Id,Category
1,2
2,1
3,1
4,0
5,2
6,8
7,1
8,4
9,2
10,8
11,8
12,3
13,3
14,1
15,4
16,6
17,6
18,6
19,3
20,2
21,4
22,3
23,9
24,1
25,7
26,3
27,8
28,2
29,6
30,6
31,4
32,2
33,4
34,8
35,1
36,8
37,8
38,8
39,5
40,0
41,9
42,3
43,5
44,0
45,1
46,7
47,5
48,0
49,7
50,4
51,4
52,1
53,7
54,2
55,4
56,8
57,7
58,2
59,9
60,5
61,3
62,1
63,1
64,3
65,4
66,2
67,4
68,2
69,0
70,1
71,9
72,2
73,7
74,4
75,4
76,2
77,5
78,2
79,8
80,9
81,2
82,3
83,7
84,2
85,0
86,4
87,4
88,4
89,3
90,5
91,9
92,3
93,6
94,3
95,1
96,8
97,3
98,3
99,9
100,3
101,2
102,3
103,6
104,0
105,5
106,5
107,8
108,3
109,0
110,9
111,2
112,4
113,3
114,3
115,5
116,7
117,3
118,0
119,8
120,0
121,3
122,1
123,4
124,7
125,6
126,1
127,2
128,0
129,2
130,0
131,4
132,8
133,2
134,1
135,7
136,1
137,1
138,0
139,6
140,7
141,3
142,0
143,0
144,0
145,9
146,1
147,0
148,3
149,3
150,2
151,1
152,6
153,5
154,3
155,2
156,9
157,6
158,3
159,1
160,5
161,0
162,1
163,8
164,4
165,9
166,3
167,8
168,2
169,6
170,3
171,5
172,0
173,7
174,3
175,9
176,9
177,3
178,3
179,6
180,1
181,6
182,6
183,1
184,7
185,5
186,6
187,1
188,4
189,9
190,3
191,6
192,8
193,9
194,4
195,3
196,2
197,0
198,3
199,5
200,3
201,1
202,6
203,3
204,9
205,6
206,5
207,4
208,2
209,1
210,0
211,7
212,8
213,0
214,4
215,3
216,9
217,3
218,2
219,5
220,3
221,2
222,9
223,6
224,5
225,2
226,3
227,8
228,4
229,2
230,7
231,1
232,0
233,3
234,3
235,1
236,6
237,2
238,7
239,7
240,6
241,8
242,5
243,4
244,3
245,2
246,7
247,7
248,6
249,8
250,8
251,2
252,2
253,0
254,8
255,0
256,6
257,0
258,0
259,7
260,9
261,8
262,3
263,2
264,6
265,5
266,1
267,0
268,6
269,3
270,3
271,8
272,0
273,1
274,1
275,3
276,9
277,0
278,1
279,6
280,4
281,7
282,5
283,5
284,5
285,1
286,9
287,3
288,2
289,2
290,0
291,3
292,9
293,4
294,3
295,5
296,7
297,6
298,3
299,0
300,4
301,2
302,0
303,7
304,4
305,2
306,2
307,1
308,3
309,7
310,1
311,4
312,8
313,9
314,8
315,6
316,6
317,0
318,5
319,3
320,7
321,7
322,4
323,4
324,8
325,2
326,2
327,2
328,7
329,4
330,3
331,6
332,3
333,2
334,5
335,1
336,8
337,3
338,6
339,1
340,9
341,8
342,6
343,4
344,2
345,2
346,3
347,5
348,3
349,0
350,1
351,2
352,2
353,3
354,8
355,1
356,0
357,5
358,7
359,6
360,5
361,4
362,7
363,5
364,2
365,7
366,8
367,0
368,0
369,1
370,8
371,6
372,0
373,8
374,7
375,3
376,4
377,2
378,5
379,3
380,4
381,5
382,9
383,2
384,2
385,0
386,7
387,5
388,3
389,2
390,0
391,7
392,2
393,1
394,6
395,8
396,6
397,7
398,1
399,1
400,2
401,5
402,6
403,7
404,6
405,7
406,0
407,0
408,9
409,9
410,6
411,8
412,0
413,0
414,7
415,6
416,6
417,0
418,8
419,0
420,1
421,5
422,8
423,0
424,7
425,3
426,9
427,3
428,7
429,4
430,2
431,9
432,0
433,7
434,7
435,5
436,0
437,8
438,2
439,1
440,7
441,7
442,0
443,2
444,3
445,8
446,9
447,1
448,4
449,5
450,3
451,4
452,2
453,0
454,9
455,4
456,9
457,2
458,5
459,1
460,9
461,1
462,6
463,7
464,3
465,5
466,4
467,3
468,6
469,3
470,0
471,0
472,8
473,2
474,9
475,2
476,0
477,3
478,0
479,7
480,2
481,0
482,2
483,2
484,8
485,5
486,5
487,9
488,9
489,3
490,6
491,3
492,3
493,3
494,6
495,1
496,4
497,1
498,1
499,8
500,9
501,4
502,0
503,7
504,2
505,4
506,9
507,4
508,8
509,0
510,0
511,4
512,2
513,3
514,9
515,3
516,9
517,3
518,3
519,7
520,3
521,2
522,9
523,0
524,0
525,2
526,7
527,4
528,9
529,6
530,0
531,6
532,3
533,3
534,1
535,8
536,0
537,7
538,4
539,2
540,7
541,7
542,7
543,2
544,2
545,3
546,0
547,4
548,0
549,3
550,2
551,1
552,7
553,1
554,2
555,6
556,8
557,5
558,8
559,1
560,3
561,7
562,7
563,9
564,9
565,7
566,3
567,3
568,2
569,1
570,0
571,3
572,4
573,3
574,0
575,2
576,2
577,3
578,6
579,0
580,8
581,2
582,7
583,9
584,3
585,5
586,3
587,6
588,3
589,2
590,7
591,7
592,6
593,6
594,4
595,7
596,9
597,8
598,9
599,8
600,8
601,2
602,7
603,7
604,3
605,6
606,4
607,6
608,1
609,9
610,3
611,8
612,6
613,3
614,2
615,3
616,8
617,2
618,9
619,6
620,2
621,3
622,1
623,9
624,7
625,1
626,7
627,8
628,0
629,3
630,8
631,1
632,0
633,8
634,8
635,6
636,5
637,3
638,8
639,4
640,3
641,9
642,3
643,3
644,5
645,1
646,9
647,0
648,9
649,7
650,4
651,9
652,7
653,3
654,3
655,7
656,8
657,8
658,7
659,9
660,5
661,2
662,2
663,5
664,4
665,5
666,5
667,3
668,1
669,5
670,7
671,6
672,7
673,8
674,0
675,2
676,5
677,1
678,3
679,8
680,3
681,6
682,1
683,4
684,4
685,0
686,2
687,5
688,0
689,2
690,3
691,3
692,9
693,9
694,3
695,1
696,5
697,9
698,6
699,5
700,2
701,6
702,8
703,4
704,6
705,5
706,7
707,3
708,6
709,0
710,1
711,3
712,7
713,6
714,7
715,0
716,1
717,3
718,6
719,0
720,1
721,9
722,7
723,5
724,3
725,5
726,3
727,0
728,6
729,3
730,7
731,9
732,6
733,4
734,9
735,3
736,0
737,9
738,2
739,0
740,5
741,4
742,5
743,0
744,0
745,3
746,4
747,4
748,9
749,0
750,8
751,4
752,8
753,8
754,2
755,9
756,1
757,0
758,1
759,9
760,3
761,2
762,0
763,3
764,1
765,6
766,1
767,6
768,4
769,0
770,4
771,5
772,7
773,4
774,3
775,7
776,3
777,3
778,8
779,7
780,9
781,4
782,1
783,0
784,4
785,8
786,6
787,3
788,1
789,1
790,9
791,8
792,9
793,9
794,7
795,7
796,7
797,5
798,0
799,2
800,0
801,7
802,8
803,6
804,3
805,0
806,3
807,4
808,9
809,6
810,2
811,7
812,5
813,7
814,3
815,3
816,0
817,1
818,9
819,3
820,7
821,6
822,9
823,1
824,2
825,0
826,8
827,6
828,3
829,3
830,9
831,0
832,8
833,4
834,8
835,5
836,9
837,3
838,2
839,2
840,9
841,0
842,1
843,6
844,2
845,3
846,4
847,5
848,7
849,2
850,7
851,4
852,7
853,0
854,6
855,2
856,6
857,6
858,8
859,9
860,3
861,3
862,3
863,4
864,0
865,1
866,2
867,7
868,5
869,0
870,9
871,0
872,1
873,9
874,2
875,5
876,2
877,7
878,0
879,9
880,9
881,1
882,3
883,7
884,9
885,3
886,9
887,2
888,8
889,1
890,3
891,5
892,0
893,5
894,6
895,7
896,5
897,7
898,1
899,4
900,2
901,7
902,3
903,0
904,4
905,0
906,3
907,3
908,6
909,8
910,3
911,0
912,8
913,3
914,7
915,6
916,7
917,2
918,5
919,1
920,2
921,4
922,4
923,1
924,7
925,3
926,0
927,0
928,1
929,7
930,3
931,1
932,3
933,9
934,6
935,4
936,6
937,7
938,8
939,3
940,5
941,0
942,4
943,9
944,0
945,3
946,7
947,9
948,9
949,2
950,3
951,6
952,2
953,4
954,5
955,0
956,6
957,2
958,3
959,2
960,3
961,5
962,7
963,1
964,4
965,6
966,1
967,3
968,4
969,4
970,4
971,3
972,9
973,7
974,0
975,8
976,6
977,1
978,7
979,6
980,1
981,3
982,3
983,3
984,8
985,3
986,3
987,6
988,9
989,1
990,0
991,5
992,8
993,1
994,8
995,8
996,5
997,7
998,9
999,2
1000,1
1001,8
1002,4
1003,1
1004,6
1005,4
1006,8
1007,7
1008,6
1009,3
1010,6
1011,3
1012,1
1013,7
1014,9
1015,7
1016,8
1017,1
1018,4
1019,5
1020,4
1021,3
1022,7
1023,8
1024,8
1025,2
1026,3
1027,4
1028,9
1029,7
1030,5
1031,6
1032,0
1033,9
1034,2
1035,2
1036,8
1037,0
1038,3
1039,4
1040,0
1041,8
1042,4
1043,0
1044,3
1045,6
1046,3
1047,0
1048,3
1049,0
1050,2
1051,7
1052,6
1053,3
1054,7
1055,3
1056,2
1057,2
1058,1
1059,3
1060,3
1061,2
1062,5
1063,7
1064,1
1065,8
1066,5
1067,2
1068,3
1069,3
1070,0
1071,1
1072,1
1073,3
1074,3
1075,1
1076,3
1077,4
1078,9
1079,1
1080,3
1081,9
1082,4
